code,name,city,country,region,latitude,longitude
SOF,Sofia Airport,Sofia,Bulgaria,Europe,42.6964,23.4177
SPU,Split Saint Jerome Airport,Split,Croatia,Europe,43.5389,16.2980
SPX,Sphinx International Airport,Al Jiza,Egypt,Africa,30.1082,30.8957
SRE,Alcantarí International Airport,Sucre,Bolivia,South America,-19.2468,-65.1496
SRG,Jenderal Ahmad Yani Airport,Semarang,Indonesia,Asia,-6.9707,110.3732
SRQ,Sarasota Bradenton International Airport,Sarasota/Bradenton,United States,North America,27.3946,-82.5544
SRX,Sirt International Airport / Ghardabiya Airbase,Sirt,Libya,Africa,31.0586,16.5971
SSA,Deputado Luiz Eduardo Magalhães International Airport,Salvador,Brazil,South America,-12.9086,-38.3225
SSG,Malabo International Airport,Malabo,Equatorial Guinea,Africa,3.7553,8.7087
SSH,Sharm El Sheikh International Airport,Sharm El Sheikh,Egypt,Africa,27.9773,34.3947
STI,Cibao International Airport,Santiago,Dominican Republic,North America,19.4041,-70.6044
STL,St. Louis Lambert International Airport,St Louis,United States,North America,38.7487,-90.3700
STN,London Stansted Airport,"London, Essex",United Kingdom,Europe,51.8850,0.2350
STR,Stuttgart Airport,Stuttgart,Germany,Europe,48.6899,9.2220
STT,Cyril E. King Airport,Charlotte Amalie,U.S. Virgin Islands,North America,18.3371,-64.9773
STV,Surat International Airport,Surat,India,Asia,21.1155,72.7433
SUB,Juanda International Airport,Surabaya,Indonesia,Asia,-7.3798,112.7870
SUF,Lamezia Terme Sant'Eufemia International Airport,Lamezia Terme (CZ),Italy,Europe,38.9062,16.2460
SUV,Nausori International Airport,Nausori,Fiji,Oceania,-18.0442,178.5615
SVD,Argyle International Airport,Kingstown,Saint Vincent and the Grenadines,North America,13.1597,-61.1488
SVG,"Stavanger Airport, Sola",Stavanger,Norway,Europe,58.8767,5.6378
SVO,Sheremetyevo International Airport,Moscow,Russia,Europe,55.9769,37.4112
SVQ,Seville Airport,Seville,Spain,Europe,37.4180,-5.8931
SVX,Koltsovo Airport,Yekaterinburg,Russia,Europe,56.7431,60.8027
SWA,Jieyang Chaoshan International Airport,Jieyang (Rongcheng),China,Asia,23.5520,116.5033
SXB,Strasbourg Airport,Strasbourg,France,Europe,48.5383,7.6282
SXM,Princess Juliana International Airport,Sint Maarten,Sint Maarten,North America,18.0410,-63.1089
SXR,Sheikh ul Alam International Airport,Srinagar,India,Asia,33.9871,74.7742
SYD,Sydney Kingsford Smith International Airport,Sydney (Mascot),Australia,Oceania,-33.9461,151.1770
SYR,Syracuse Hancock International Airport,Syracuse,United States,North America,43.1112,-76.1063
SYX,Sanya Phoenix International Airport,Sanya (Tianya),China,Asia,18.3029,109.4120
SYZ,Shiraz Shahid Dastghaib International Airport,Shiraz,Iran,Asia,29.5392,52.5898
SZB,Sultan Abdul Aziz Shah International Airport,Subang,Malaysia,Asia,3.1306,101.5490
SZG,Salzburg Airport,Salzburg,Austria,Europe,47.7933,13.0043
SZX,Shenzhen Bao'an International Airport,Shenzhen,China,Asia,22.6395,113.8033
SZZ,Solidarity Szczecin–Goleniów Airport,Szczecin(Glewice),Poland,Europe,53.5847,14.9022
TAB,A.N.R. Robinson International Airport,Scarborough,Trinidad and Tobago,North America,11.1496,-60.8313
TAE,Daegu International Airport,Daegu,South Korea,Asia,35.8944,128.6570
TAK,Takamatsu Airport,Takamatsu,Japan,Asia,34.2150,134.0155
TAO,Qingdao Jiaodong International Airport,Qingdao (Jiaozhou),China,Asia,36.3620,120.0882
TAS,Tashkent International Airport,Tashkent,Uzbekistan,Asia,41.2579,69.2812
TAZ,Dashoguz International Airport,Daşoguz,Turkmenistan,Asia,41.7599,59.8361
TBS,Tbilisi International Airport,Tbilisi,Georgia,Asia,41.6692,44.9547
TBU,Fua'amotu International Airport,Nuku'alofa,Tonga,Oceania,-21.2414,-175.1492
TBZ,Tabriz International Airport,Tabriz,Iran,Asia,38.1339,46.2350
TET,Tete Airport,Tete,Mozambique,Africa,-16.1048,33.6402
TFN,Tenerife Norte-Ciudad de La Laguna Airport,Tenerife,Spain,Europe,28.4828,-16.3417
TFS,Tenerife Sur Airport,Tenerife,Spain,Europe,28.0445,-16.5725
TFU,Chengdu Tianfu International Airport,Chengdu (Jianyang),China,Asia,30.3125,104.4413
TGD,Podgorica Airport / Podgorica Golubovci Airbase,Podgorica,Montenegro,Europe,42.3594,19.2519
THR,Mehrabad International Airport,Tehran,Iran,Asia,35.6892,51.3144
TIA,Tirana International Airport Mother Teresa,Rinas,Albania,Europe,41.4147,19.7206
TIF,Taif International Airport,Taif,Saudi Arabia,Asia,21.4847,40.5441
TIJ,General Abelardo L. Rodriguez International Airport,Tijuana,Mexico,North America,32.5410,-116.9700
TIR,Tirupati International Airport,Tirupati,India,Asia,13.6320,79.5399
TJM,Roshchino International Airport,Tyumen,Russia,Europe,57.1790,65.3277
TJU,Kulob International Airport,Kulob,Tajikistan,Asia,37.9881,69.8050
TKK,Chuuk International Airport,Weno Island,Micronesia,Oceania,7.4619,151.8430
TKS,Tokushima Awaodori Airport / JMSDF Tokushima Air Base,Tokushima,Japan,Asia,34.1326,134.6078
TKU,Turku Airport,Turku,Finland,Europe,60.5141,22.2628
TLC,Adolfo López Mateos International Airport,Toluca,Mexico,North America,19.3369,-99.5658
TLL,Lennart Meri Tallinn Airport,Tallinn,Estonia,Europe,59.4132,24.8326
TLM,Zenata – Messali El Hadj Airport,Zenata,Algeria,Africa,35.0127,-1.4571
TLS,Toulouse-Blagnac Airport,Toulouse/Blagnac,France,Europe,43.6291,1.3638
TLV,Ben Gurion International Airport,Tel Aviv,Israel,Asia,32.0114,34.8867
TML,Yakubu Tali International Airport,Tamale,Ghana,Africa,9.5539,-0.8661
TMM,Toamasina Ambalamanasy Airport,Toamasina,Madagascar,Africa,-18.1135,49.3923
TMP,Tampere-Pirkkala Airport,Tampere / Pirkkala,Finland,Europe,61.4141,23.6044
TMR,Aguenar – Hadj Bey Akhamok Airport,Tamanrasset,Algeria,Africa,22.8110,5.4508
TMS,São Tomé International Airport,São Tomé,São Tomé and Principe,Africa,0.3782,6.7122
TNA,Jinan Yaoqiang International Airport,Jinan (Licheng),China,Asia,36.8572,117.2160
TNG,Tangier Ibn Battuta Airport,Tangier,Morocco,Africa,35.7317,-5.9215
TNN,Tainan International Airport / Tainan Air Base,Tainan (Rende),Taiwan,Asia,22.9504,120.2060
TNR,Ivato International Airport,Antananarivo,Madagascar,Africa,-18.7969,47.4788
TOF,Tomsk Kamov Airport,Tomsk,Russia,Europe,56.3803,85.2083
TOM,Tombouktou Airport,Timbuktu,Mali,Africa,16.7305,-3.0076
TOS,Tromsø Airport,Tromsø,Norway,Europe,69.6833,18.9189
TPA,Tampa International Airport,Tampa,United States,North America,27.9755,-82.5332
TPE,Taiwan Taoyuan International Airport,Taoyuan,Taiwan,Asia,25.0777,121.2330
TQO,Felipe Carrillo Puerto International Airport Tulum,Tulum,Mexico,North America,20.1721,-87.6603
TRD,"Trondheim Airport, Værnes",Trondheim,Norway,Europe,63.4578,10.9240
TRF,"Sandefjord Airport, Torp",Sandefjord(Torp),Norway,Europe,59.1867,10.2586
TRN,Turin Airport,Caselle Torinese (TO),Italy,Europe,45.2008,7.6496
TRS,Trieste Airport,Ronchi dei Legionari/Trieste,Italy,Europe,45.8279,13.4667
TRU,Capitán FAP Carlos Martínez de Pinillos International Airport,Trujillo,Peru,South America,-8.0824,-79.1088
TRV,Thiruvananthapuram International Airport,Thiruvananthapuram,India,Asia,8.4819,76.9200
TRW,Bonriki International Airport,South Tarawa,Kiribati,Oceania,1.3816,173.1470
TRZ,Tiruchirappalli International Airport,Tiruchirappalli,India,Asia,10.7629,78.7177
TSA,Taipei Songshan International Airport,Taipei (Songshan),Taiwan,Asia,25.0672,121.5528
TSF,Treviso Airport,Treviso (TV),Italy,Europe,45.6484,12.1944
TSN,Tianjin Binhai International Airport,Tianjin,China,Asia,39.1244,117.3460
TSR,Timișoara Traian Vuia International Airport,Timişoara,Romania,Europe,45.8099,21.3379
TTU,Sania Ramel Airport,Tétouan,Morocco,Africa,35.5943,-5.3200
TUC,Teniente Benjamín Matienzo International Airport,San Miguel de Tucumán,Argentina,South America,-26.8374,-65.1042
TUK,Turbat International Airport,Turbat,Pakistan,Asia,25.9848,63.0289
TUL,Tulsa International Airport,Tulsa,United States,North America,36.1971,-95.8862
TUN,Tunis Carthage International Airport,Tunis,Tunisia,Africa,36.8510,10.2272
TUS,Tucson International Airport,Tucson,United States,North America,32.1150,-110.9381
TUU,Prince Sultan bin Abdulaziz International Airport,Tabuk,Saudi Arabia,Asia,28.3711,36.6249
TXN,Huangshan Tunxi International Airport,Huangshan,China,Asia,29.7333,118.2560
TYN,Taiyuan Wusu International Airport,Taiyuan,China,Asia,37.7469,112.6280
TYS,McGhee Tyson Airport,Knoxville/Maryville,United States,North America,35.8110,-83.9940
TZL,Tuzla International Airport,Dubrave Gornje,Bosnia and Herzegovina,Europe,44.4599,18.7236
UBN,Ulaanbaatar Chinggis Khaan International Airport,Ulaanbaatar (Sergelen),Mongolia,Asia,47.6469,106.8198
UDJ,Uzhhorod International Airport,Uzhhorod,Ukraine,Europe,48.6343,22.2634
UET,Quetta International Airport,Quetta,Pakistan,Asia,30.2514,66.9378
UFA,Ufa International Airport,Ufa,Russia,Europe,54.5575,55.8744
UGC,Urgench International Airport,Urgench,Uzbekistan,Asia,41.5827,60.6434
UIO,Mariscal Sucre International Airport,Quito,Ecuador,South America,-0.1254,-78.3543
UKB,Kobe Airport,Kobe,Japan,Asia,34.6328,135.2240
UKK,Oskemen International Airport,Ust-Kamenogorsk (Oskemen),Kazakhstan,Asia,50.0350,82.4961
ULH,Al-Ula International Airport,Al-Ula,Saudi Arabia,Asia,26.4836,38.1170
ULN,Buyant-Ukhaa International Airport,Ulaanbaatar,Mongolia,Asia,47.8431,106.7670
UME,Umeå Airport,Umeå,Sweden,Europe,63.7918,20.2828
UPG,Sultan Hasanuddin International Airport,Makassar,Indonesia,Asia,-5.0755,119.5537
URA,Manshuk Mametova International Airport,Uralsk,Kazakhstan,Asia,51.1520,51.5437
URC,Ürümqi Tianshan International Airport,Ürümqi,China,Asia,43.9136,87.4794
USM,Samui International Airport,Na Thon (Ko Samui Island),Thailand,Asia,9.5478,100.0620
UTH,Udon Thani International Airport,Udon Thani,Thailand,Asia,17.3862,102.7886
UTP,U-Tapao–Rayong–Pattaya International Airport,Rayong,Thailand,Asia,12.6799,101.0050
UUD,Baikal International Airport,Ulan Ude,Russia,Europe,51.8086,107.4397
UUS,Yuzhno-Sakhalinsk International Airport,Yuzhno-Sakhalinsk,Russia,Europe,46.8855,142.7175
UVF,Hewanorra International Airport,Vieux Fort,Saint Lucia,North America,13.7332,-60.9526
UYU,Joya Andina International Airport,Quijarro,Bolivia,South America,-20.4413,-66.8576
VAA,Vaasa Airport,Vaasa,Finland,Europe,63.0502,21.7625
VAR,Varna Airport,Varna,Bulgaria,Europe,43.2321,27.8251
VAV,Vava'u International Airport,Vava'u Island,Tonga,Oceania,-18.5853,-173.9620
VBY,Visby Airport,Visby,Sweden,Europe,57.6628,18.3462
VCA,Can Tho International Airport,Can Tho,Vietnam,Asia,10.0834,105.7094
VCE,Venice Marco Polo Airport,Venezia (VE),Italy,Europe,45.5053,12.3519
VCP,Viracopos International Airport,Campinas,Brazil,South America,-23.0074,-47.1345
VER,General Heriberto Jara International Airport,Veracruz,Mexico,North America,19.1396,-96.1886
VFA,Victoria Falls International Airport,Victoria Falls,Zimbabwe,Africa,-18.0974,25.8369
VGA,Vijayawada International Airport,Vijayawada,India,Asia,16.5300,80.8049
VIE,Vienna International Airport,Vienna,Austria,Europe,48.1103,16.5697
VIL,Dakhla Airport,Dakhla,Western Sahara (disputed territory),Africa,23.7183,-15.9320
VIX,Eurico de Aguiar Salles International Airport,Vitória,Brazil,South America,-20.2580,-40.2850
VKO,Vnukovo International Airport,Moscow,Russia,Europe,55.5915,37.2615
VLC,Valencia Airport,Valencia,Spain,Europe,39.4892,-0.4810
VLI,Bauerfield International Airport,Port Vila,Vanuatu,Oceania,-17.6993,168.3200
VLN,Arturo Michelena International Airport,Valencia,Venezuela,South America,10.1497,-67.9284
VNO,Vilnius International Airport,Vilnius,Lithuania,Europe,54.6341,25.2858
VNS,Lal Bahadur Shastri International Airport,Varanasi,India,Asia,25.4522,82.8625
VOG,Volgograd International Airport,Volgograd,Russia,Europe,48.7813,44.3392
VRA,Juan Gualberto Gomez International Airport,Matanzas,Cuba,North America,23.0344,-81.4353
VRN,Verona Villafranca Valerio Catullo Airport,Caselle (VR),Italy,Europe,45.3950,10.8873
VSA,Carlos Rovirosa Pérez International Airport,Villahermosa,Mexico,North America,17.9943,-92.8182
VST,Stockholm Västerås Airport,Stockholm / Västerås,Sweden,Europe,59.5894,16.6336
VTE,Wattay International Airport,Vientiane,Laos,Asia,17.9851,102.5667
VTZ,Visakhapatnam International Airport,Visakhapatnam,India,Asia,17.7235,83.2277
VVI,Viru Viru International Airport,Santa Cruz,Bolivia,South America,-17.6448,-63.1354
VVO,Vladivostok International Airport,Artyom,Russia,Europe,43.3963,132.1482
VXE,Cesaria Evora International Airport,São Pedro,Cape Verde,Africa,16.8334,-25.0553
WAW,Warsaw Chopin Airport,Warsaw,Poland,Europe,52.1657,20.9671
WDH,Hosea Kutako International Airport,Windhoek,Namibia,Africa,-22.4799,17.4709
WLG,Wellington International Airport,Wellington,New Zealand,Oceania,-41.3268,174.8069
WLS,Hihifo Airport,Wallis Island,Wallis and Futuna,Oceania,-13.2394,-176.1986
WMI,Warsaw Modlin Airport,Nowy Dwór Mazowiecki,Poland,Europe,52.4511,20.6518
WNZ,Wenzhou Longwan International Airport,Wenzhou (Longwan),China,Asia,27.9106,120.8535
WRO,Copernicus Wrocław Airport,Wrocław,Poland,Europe,51.1037,16.8821
WSI,[Duplicate] Western Sydney International Airport,Sydney,Australia,Oceania,-33.8881,150.7147
WTB,Toowoomba Wellcamp Airport,Toowoomba,Australia,Oceania,-27.5583,151.7933
WUH,Wuhan Tianhe International Airport,Wuhan (Huangpi),China,Asia,30.7748,114.2137
WUX,Sunan Shuofang International Airport,Wuxi,China,Asia,31.4970,120.4304
WVB,Walvis Bay International Airport,Walvis Bay(Rooikop),Namibia,Africa,-22.9793,14.6471
XBJ,Birjand International Airport,Birjand,Iran,Asia,32.8965,59.2813
XIY,Xi'an Xianyang International Airport,Xi'an,China,Asia,34.4422,108.7624
XMN,Xiamen Gaoqi International Airport,Xiamen,China,Asia,24.5439,118.1275
XNN,Xining Caojiabao International Airport,Haidong (Huzhu Tu Autonomous County),China,Asia,36.5277,102.0402
XPL,Palmerola International Airport,Palmerola,Honduras,North America,14.3824,-87.6212
YAP,Yap International Airport,Yap Island,Micronesia,Oceania,9.4989,138.0830
YCU,Yuncheng Yanhu International Airport,Yuncheng (Yanhu),China,Asia,35.1178,111.0340
YEG,Edmonton International Airport,Edmonton,Canada,North America,53.3097,-113.5800
YHZ,Halifax / Stanfield International Airport,Halifax,Canada,North America,44.8808,-63.5086
YIA,Yogyakarta International Airport,Yogyakarta,Indonesia,Asia,-7.9053,110.0573
YIW,Yiwu Airport,Yiwu/Jinhua,China,Asia,29.3421,120.0312
YKS,Platon Oyunsky Yakutsk International Airport,Yakutsk,Russia,Europe,62.0933,129.7710
YLW,Kelowna International Airport,Kelowna,Canada,North America,49.9561,-119.3780
YNB,Prince Abdulmohsen Bin Abdulaziz International Airport,Yanbu,Saudi Arabia,Asia,24.1442,38.0634
YNT,Yantai Penglai International Airport,Yantai,China,Asia,37.6597,120.9781
YNY,Yangyang International Airport,Gonghang-ro,South Korea,Asia,38.0605,128.6698
YNZ,Yancheng Nanyang International Airport,Yancheng (Tinghu),China,Asia,33.4283,120.2054
YOW,Ottawa Macdonald-Cartier International Airport,Ottawa,Canada,North America,45.3225,-75.6692
YQB,Quebec Jean Lesage International Airport,Quebec,Canada,North America,46.7911,-71.3933
YUL,Montreal / Pierre Elliott Trudeau International Airport,Montréal,Canada,North America,45.4678,-73.7423
YVR,Vancouver International Airport,Vancouver,Canada,North America,49.1939,-123.1840
YWG,Winnipeg / James Armstrong Richardson International Airport,Winnipeg,Canada,North America,49.9100,-97.2399
YXE,Saskatoon John G. Diefenbaker International Airport,Saskatoon,Canada,North America,52.1707,-106.7008
YYC,Calgary International Airport,Calgary,Canada,North America,51.1188,-114.0099
YYJ,Victoria International Airport,Victoria,Canada,North America,48.6472,-123.4278
YYT,St. John's International Airport,St. John's,Canada,North America,47.6186,-52.7519
YYZ,Toronto Pearson International Airport,Toronto,Canada,North America,43.6759,-79.6294
ZAD,Zadar Airport,Zadar,Croatia,Europe,44.0970,15.3536
ZAG,Zagreb Franjo Tuđman International Airport,Velika Gorica,Croatia,Europe,45.7429,16.0688
ZAH,Zahedan International Airport,Zahedan,Iran,Asia,29.4757,60.9062
ZAM,Zamboanga International Airport,Zamboanga,Philippines,Asia,6.9224,122.0600
ZAZ,Zaragoza Airport,Zaragoza,Spain,Europe,41.6662,-1.0415
ZCO,La Araucanía International Airport,Temuco,Chile,South America,-38.9259,-72.6515
ZHA,Zhanjiang Wuchuan International Airport,Zhanjiang,China,Asia,21.4817,110.5903
ZIA,Zhukovsky International Airport,Moscow,Russia,Europe,55.5533,38.1500
ZIH,Ixtapa-Zihuatanejo International Airport,Ixtapa,Mexico,North America,17.6018,-101.4606
ZNZ,Abeid Amani Karume International Airport,Zanzibar,Tanzania,Africa,-6.2220,39.2249
ZQN,Queenstown Airport,Queenstown,New Zealand,Oceania,-45.0192,168.7464
ZRH,Zürich Airport,Zurich,Switzerland,Europe,47.4581,8.5481
ZSA,San Salvador International Airport,San Salvador,Bahamas,North America,24.0630,-74.5232
ZSE,Saint-Pierre Pierrefonds Airport,Saint-Pierre,Réunion,Africa,-21.3194,55.4225
ZUH,Zhuhai Jinwan Airport,Zhuhai (Jinwan),China,Asia,22.0064,113.3760
ZYL,Osmany International Airport,Sylhet,Bangladesh,Asia,24.9631,91.8669
